Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.9,339,-4.069912329995718,1.7763568394002505e-15,0.668287992477417,1.9979989528656006,1000,1,20
0.9,340,-4.069912329995718,1.7763568394002505e-15,0.6701641082763672,1.9979989528656006,1000,1,20
0.9,341,-4.069912329995718,1.7763568394002505e-15,0.6733899116516113,1.9979989528656006,1000,1,20
0.9,342,-4.069912329995718,1.7763568394002505e-15,0.6756558418273926,1.9979989528656006,1000,1,20
0.9,343,-4.069912329995718,1.7763568394002505e-15,0.677156925201416,1.9979989528656006,1000,1,20
0.9,344,-4.069912329995718,1.7763568394002505e-15,0.6787028312683105,1.9979989528656006,1000,1,20
0.9,345,-4.069912329995718,1.7763568394002505e-15,0.68113112449646,1.9979989528656006,1000,1,20
0.9,346,-4.069912329995718,1.7763568394002505e-15,0.6852438449859619,1.9979989528656006,1000,1,20
0.9,347,-4.069912329995718,1.7763568394002505e-15,0.6869020462036133,1.9979989528656006,1000,1,20
0.9,348,-4.069912329995718,1.7763568394002505e-15,0.6883640289306641,1.9979989528656006,1000,1,20
0.9,349,-4.069912329995718,1.7763568394002505e-15,0.6906168460845947,1.9979989528656006,1000,1,20
0.9,350,-4.069912329995718,1.7763568394002505e-15,0.692044734954834,1.9979989528656006,1000,1,20
0.9,351,-4.069912329995718,1.7763568394002505e-15,0.6935570240020752,1.9979989528656006,1000,1,20
0.9,352,-4.069912329995718,1.7763568394002505e-15,0.6951229572296143,1.9979989528656006,1000,1,20
0.9,353,-4.069912329995718,1.7763568394002505e-15,0.6978487968444824,1.9979989528656006,1000,1,20
0.9,354,-4.069912329995718,1.7763568394002505e-15,0.7005088329315186,1.9979989528656006,1000,1,20
0.9,355,-4.069912329995718,1.7763568394002505e-15,0.7019829750061035,1.9979989528656006,1000,1,20
0.9,356,-4.069912329995718,1.7763568394002505e-15,0.7035048007965088,1.9979989528656006,1000,1,20
0.9,357,-4.069912329995718,1.7763568394002505e-15,0.7074499130249023,1.9979989528656006,1000,1,20
0.9,358,-4.069912329995718,1.7763568394002505e-15,0.7095129489898682,1.9979989528656006,1000,1,20
0.9,359,-4.069912329995718,1.7763568394002505e-15,0.7124288082122803,1.9979989528656006,1000,1,20
0.9,360,-4.069912329995718,1.7763568394002505e-15,0.716066837310791,1.9979989528656006,1000,1,20
0.9,361,-4.069912329995718,1.7763568394002505e-15,0.7185440063476562,1.9979989528656006,1000,1,20
0.9,362,-4.069912329995718,1.7763568394002505e-15,0.7201859951019287,1.9979989528656006,1000,1,20
0.9,363,-4.069912329995718,1.7763568394002505e-15,0.721729040145874,1.9979989528656006,1000,1,20
0.9,364,-4.069912329995718,1.7763568394002505e-15,0.7230899333953857,1.9979989528656006,1000,1,20
0.9,365,-4.069912329995718,1.7763568394002505e-15,0.7251977920532227,1.9979989528656006,1000,1,20
0.9,366,-4.069912329995718,1.7763568394002505e-15,0.7266278266906738,1.9979989528656006,1000,1,20
0.9,367,-4.069912329995718,1.7763568394002505e-15,0.728071928024292,1.9979989528656006,1000,1,20
0.9,368,-4.069912329995718,1.7763568394002505e-15,0.7294349670410156,1.9979989528656006,1000,1,20
0.9,369,-4.069912329995718,1.7763568394002505e-15,0.7308859825134277,1.9979989528656006,1000,1,20
0.9,370,-4.069912329995718,1.7763568394002505e-15,0.7332079410552979,1.9979989528656006,1000,1,20
0.9,371,-4.069912329995718,1.7763568394002505e-15,0.7349638938903809,1.9979989528656006,1000,1,20
0.9,372,-4.069912329995718,1.7763568394002505e-15,0.7366437911987305,1.9979989528656006,1000,1,20
0.9,373,-4.069912329995718,1.7763568394002505e-15,0.7380821704864502,1.9979989528656006,1000,1,20
0.9,374,-4.069912329995718,1.7763568394002505e-15,0.7408719062805176,1.9979989528656006,1000,1,20
0.9,375,-4.069912329995718,1.7763568394002505e-15,0.7428171634674072,1.9979989528656006,1000,1,20
0.9,376,-4.069912329995718,1.7763568394002505e-15,0.7444601058959961,1.9979989528656006,1000,1,20
0.9,377,-4.069912329995718,1.7763568394002505e-15,0.746330976486206,1.9979989528656006,1000,1,20
0.9,378,-4.069912329995718,1.7763568394002505e-15,0.7481811046600342,1.9979989528656006,1000,1,20
0.9,379,-4.069912329995718,1.7763568394002505e-15,0.750342845916748,1.9979989528656006,1000,1,20
0.9,380,-4.069912329995718,1.7763568394002505e-15,0.7532517910003662,1.9979989528656006,1000,1,20
0.9,381,-4.069912329995718,1.7763568394002505e-15,0.755206823348999,1.9979989528656006,1000,1,20
0.9,382,-4.069912329995718,1.7763568394002505e-15,0.757472038269043,1.9979989528656006,1000,1,20
0.9,383,-4.069912329995718,1.7763568394002505e-15,0.7591049671173096,1.9979989528656006,1000,1,20
0.9,384,-4.069912329995718,1.7763568394002505e-15,0.7606709003448486,1.9979989528656006,1000,1,20
0.9,385,-4.069912329995718,1.7763568394002505e-15,0.7623507976531982,1.9979989528656006,1000,1,20
0.9,386,-4.069912329995718,1.7763568394002505e-15,0.7650508880615234,1.9979989528656006,1000,1,20
0.9,387,-4.069912329995718,1.7763568394002505e-15,0.7670028209686279,1.9979989528656006,1000,1,20
0.9,388,-4.069912329995718,1.7763568394002505e-15,0.7691657543182373,1.9979989528656006,1000,1,20
0.9,389,-4.069912329995718,1.7763568394002505e-15,0.7707538604736328,1.9979989528656006,1000,1,20
0.9,390,-4.069912329995718,1.7763568394002505e-15,0.7722518444061279,1.9979989528656006,1000,1,20
0.9,391,-4.069912329995718,1.7763568394002505e-15,0.7745018005371094,1.9979989528656006,1000,1,20
0.9,392,-4.069912329995718,1.7763568394002505e-15,0.7762880325317383,1.9979989528656006,1000,1,20
0.9,393,-4.069912329995718,1.7763568394002505e-15,0.7777128219604492,1.9979989528656006,1000,1,20
0.9,394,-4.069912329995718,1.7763568394002505e-15,0.7791378498077393,1.9979989528656006,1000,1,20
0.9,395,-4.069912329995718,1.7763568394002505e-15,0.7805488109588623,1.9979989528656006,1000,1,20
0.9,396,-4.069912329995718,1.7763568394002505e-15,0.7836248874664307,1.9979989528656006,1000,1,20
0.9,397,-4.069912329995718,1.7763568394002505e-15,0.7851479053497314,1.9979989528656006,1000,1,20
0.9,398,-4.069912329995718,1.7763568394002505e-15,0.7871980667114258,1.9979989528656006,1000,1,20
0.9,399,-4.069912329995718,1.7763568394002505e-15,0.789071798324585,1.9979989528656006,1000,1,20
0.9,400,-4.069912329995718,1.7763568394002505e-15,0.7918479442596436,1.9979989528656006,1000,1,20
0.9,401,-4.069912329995718,1.7763568394002505e-15,0.7935469150543213,1.9979989528656006,1000,1,20
0.9,402,-4.069912329995718,1.7763568394002505e-15,0.7952120304107666,1.9979989528656006,1000,1,20
0.9,403,-4.069912329995718,1.7763568394002505e-15,0.7967338562011719,1.9979989528656006,1000,1,20
0.9,404,-4.069912329995718,1.7763568394002505e-15,0.8034188747406006,1.9979989528656006,1000,1,20
0.9,405,-4.069912329995718,1.7763568394002505e-15,0.8078410625457764,1.9979989528656006,1000,1,20
0.9,406,-4.069912329995718,1.7763568394002505e-15,0.8097391128540039,1.9979989528656006,1000,1,20
0.9,407,-4.069912329995718,1.7763568394002505e-15,0.8114919662475586,1.9979989528656006,1000,1,20
0.9,408,-4.069912329995718,1.7763568394002505e-15,0.8177599906921387,1.9979989528656006,1000,1,20
0.9,409,-4.069912329995718,1.7763568394002505e-15,0.8211319446563721,1.9979989528656006,1000,1,20
0.9,410,-4.069912329995718,1.7763568394002505e-15,0.8236899375915527,1.9979989528656006,1000,1,20
0.9,411,-4.069912329995718,1.7763568394002505e-15,0.8255298137664795,1.9979989528656006,1000,1,20
0.9,412,-4.069912329995718,1.7763568394002505e-15,0.8270988464355469,1.9979989528656006,1000,1,20
0.9,413,-4.069912329995718,1.7763568394002505e-15,0.8287429809570312,1.9979989528656006,1000,1,20
0.9,414,-4.069912329995718,1.7763568394002505e-15,0.8302688598632812,1.9979989528656006,1000,1,20
0.9,415,-4.069912329995718,1.7763568394002505e-15,0.8317468166351318,1.9979989528656006,1000,1,20
0.9,416,-4.069912329995718,1.7763568394002505e-15,0.8336257934570312,1.9979989528656006,1000,1,20
0.9,417,-4.069912329995718,1.7763568394002505e-15,0.8351340293884277,1.9979989528656006,1000,1,20
0.9,418,-4.069912329995718,1.7763568394002505e-15,0.83650803565979,1.9979989528656006,1000,1,20
0.9,419,-4.069912329995718,1.7763568394002505e-15,0.8381209373474121,1.9979989528656006,1000,1,20
0.9,420,-4.069912329995718,1.7763568394002505e-15,0.8412528038024902,1.9979989528656006,1000,1,20
0.9,421,-4.069912329995718,1.7763568394002505e-15,0.8428549766540527,1.9979989528656006,1000,1,20
0.9,422,-4.069912329995718,1.7763568394002505e-15,0.8446588516235352,1.9979989528656006,1000,1,20
0.9,423,-4.069912329995718,1.7763568394002505e-15,0.8463759422302246,1.9979989528656006,1000,1,20
0.9,424,-4.069912329995718,1.7763568394002505e-15,0.8478190898895264,1.9979989528656006,1000,1,20
0.9,425,-4.069912329995718,1.7763568394002505e-15,0.849783182144165,1.9979989528656006,1000,1,20
0.9,426,-4.069912329995718,1.7763568394002505e-15,0.8513801097869873,1.9979989528656006,1000,1,20
0.9,427,-4.069912329995718,1.7763568394002505e-15,0.8528358936309814,1.9979989528656006,1000,1,20
0.9,428,-4.069912329995718,1.7763568394002505e-15,0.8597497940063477,1.9979989528656006,1000,1,20
0.9,429,-4.069912329995718,1.7763568394002505e-15,0.8612198829650879,1.9979989528656006,1000,1,20
0.9,430,-4.069912329995718,1.7763568394002505e-15,0.8632068634033203,1.9979989528656006,1000,1,20
0.9,431,-4.069912329995718,1.7763568394002505e-15,0.8651468753814697,1.9979989528656006,1000,1,20
0.9,432,-4.069912329995718,1.7763568394002505e-15,0.8667459487915039,1.9979989528656006,1000,1,20
0.9,433,-4.069912329995718,1.7763568394002505e-15,0.8693058490753174,1.9979989528656006,1000,1,20
0.9,434,-4.069912329995718,1.7763568394002505e-15,0.8713438510894775,1.9979989528656006,1000,1,20
0.9,435,-4.069912329995718,1.7763568394002505e-15,0.8730318546295166,1.9979989528656006,1000,1,20
0.9,436,-4.069912329995718,1.7763568394002505e-15,0.8755180835723877,1.9979989528656006,1000,1,20
0.9,437,-4.069912329995718,1.7763568394002505e-15,0.8768761157989502,1.9979989528656006,1000,1,20
0.9,438,-4.069912329995718,1.7763568394002505e-15,0.8783259391784668,1.9979989528656006,1000,1,20
0.9,439,-4.069912329995718,1.7763568394002505e-15,0.8798079490661621,1.9979989528656006,1000,1,20
0.9,440,-4.069912329995718,1.7763568394002505e-15,0.8812639713287354,1.9979989528656006,1000,1,20
0.9,441,-4.069912329995718,1.7763568394002505e-15,0.8836307525634766,1.9979989528656006,1000,1,20
0.9,442,-4.069912329995718,1.7763568394002505e-15,0.8850650787353516,1.9979989528656006,1000,1,20
0.9,443,-4.069912329995718,1.7763568394002505e-15,0.8865118026733398,1.9979989528656006,1000,1,20
0.9,444,-4.069912329995718,1.7763568394002505e-15,0.888139009475708,1.9979989528656006,1000,1,20
0.9,445,-4.069912329995718,1.7763568394002505e-15,0.8897390365600586,1.9979989528656006,1000,1,20
0.9,446,-4.069912329995718,1.7763568394002505e-15,0.892056941986084,1.9979989528656006,1000,1,20
0.9,447,-4.069912329995718,1.7763568394002505e-15,0.8941640853881836,1.9979989528656006,1000,1,20
0.9,448,-4.069912329995718,1.7763568394002505e-15,0.8969180583953857,1.9979989528656006,1000,1,20
0.9,449,-4.069912329995718,1.7763568394002505e-15,0.8985610008239746,1.9979989528656006,1000,1,20
0.9,450,-4.069912329995718,1.7763568394002505e-15,0.901176929473877,1.9979989528656006,1000,1,20
0.9,451,-4.069912329995718,1.7763568394002505e-15,0.9028558731079102,1.9979989528656006,1000,1,20
0.9,452,-4.069912329995718,1.7763568394002505e-15,0.9075019359588623,1.9979989528656006,1000,1,20
0.9,453,-4.069912329995718,1.7763568394002505e-15,0.9096651077270508,1.9979989528656006,1000,1,20
0.9,454,-4.069912329995718,1.7763568394002505e-15,0.9135408401489258,1.9979989528656006,1000,1,20
0.9,455,-4.069912329995718,1.7763568394002505e-15,0.91640305519104,1.9979989528656006,1000,1,20
0.9,456,-4.069912329995718,1.7763568394002505e-15,0.9182300567626953,1.9979989528656006,1000,1,20
0.9,457,-4.069912329995718,1.7763568394002505e-15,0.9197409152984619,1.9979989528656006,1000,1,20
0.9,458,-4.069912329995718,1.7763568394002505e-15,0.921097993850708,1.9979989528656006,1000,1,20
0.9,459,-4.069912329995718,1.7763568394002505e-15,0.9227211475372314,1.9979989528656006,1000,1,20
0.9,460,-4.069912329995718,1.7763568394002505e-15,0.9241869449615479,1.9979989528656006,1000,1,20
0.9,461,-4.069912329995718,1.7763568394002505e-15,0.9257159233093262,1.9979989528656006,1000,1,20
0.9,462,-4.069912329995718,1.7763568394002505e-15,0.9271659851074219,1.9979989528656006,1000,1,20
0.9,463,-4.069912329995718,1.7763568394002505e-15,0.9304099082946777,1.9979989528656006,1000,1,20
0.9,464,-4.069912329995718,1.7763568394002505e-15,0.9318079948425293,1.9979989528656006,1000,1,20
0.9,465,-4.069912329995718,1.7763568394002505e-15,0.9344699382781982,1.9979989528656006,1000,1,20
0.9,466,-4.069912329995718,1.7763568394002505e-15,0.9403409957885742,1.9979989528656006,1000,1,20
0.9,467,-4.069912329995718,1.7763568394002505e-15,0.9418418407440186,1.9979989528656006,1000,1,20
0.9,468,-4.069912329995718,1.7763568394002505e-15,0.9435679912567139,1.9979989528656006,1000,1,20
0.9,469,-4.069912329995718,1.7763568394002505e-15,0.9456589221954346,1.9979989528656006,1000,1,20
0.9,470,-4.069912329995718,1.7763568394002505e-15,0.9471650123596191,1.9979989528656006,1000,1,20
0.9,471,-4.069912329995718,1.7763568394002505e-15,0.9486329555511475,1.9979989528656006,1000,1,20
0.9,472,-4.069912329995718,1.7763568394002505e-15,0.9506330490112305,1.9979989528656006,1000,1,20
0.9,473,-4.069912329995718,1.7763568394002505e-15,0.9521219730377197,1.9979989528656006,1000,1,20
0.9,474,-4.069912329995718,1.7763568394002505e-15,0.9536969661712646,1.9979989528656006,1000,1,20
0.9,475,-4.069912329995718,1.7763568394002505e-15,0.9557461738586426,1.9979989528656006,1000,1,20
0.9,476,-4.069912329995718,1.7763568394002505e-15,0.9580349922180176,1.9979989528656006,1000,1,20
0.9,477,-4.069912329995718,1.7763568394002505e-15,0.9595789909362793,1.9979989528656006,1000,1,20
0.9,478,-4.069912329995718,1.7763568394002505e-15,0.9611678123474121,1.9979989528656006,1000,1,20
0.9,479,-4.069912329995718,1.7763568394002505e-15,0.9653539657592773,1.9979989528656006,1000,1,20
0.9,480,-4.069912329995718,1.7763568394002505e-15,0.967047929763794,1.9979989528656006,1000,1,20
0.9,481,-4.069912329995718,1.7763568394002505e-15,0.9686169624328613,1.9979989528656006,1000,1,20
0.9,482,-4.069912329995718,1.7763568394002505e-15,0.9704408645629883,1.9979989528656006,1000,1,20
0.9,483,-4.069912329995718,1.7763568394002505e-15,0.9720399379730225,1.9979989528656006,1000,1,20
0.9,484,-4.069912329995718,1.7763568394002505e-15,0.9735159873962402,1.9979989528656006,1000,1,20
0.9,485,-4.069912329995718,1.7763568394002505e-15,0.9754178524017334,1.9979989528656006,1000,1,20
0.9,486,-4.069912329995718,1.7763568394002505e-15,0.9770169258117676,1.9979989528656006,1000,1,20
0.9,487,-4.069912329995718,1.7763568394002505e-15,0.9784550666809082,1.9979989528656006,1000,1,20
0.9,488,-4.069912329995718,1.7763568394002505e-15,0.9799330234527588,1.9979989528656006,1000,1,20
0.9,489,-4.069912329995718,1.7763568394002505e-15,0.9813389778137207,1.9979989528656006,1000,1,20
0.9,490,-4.069912329995718,1.7763568394002505e-15,0.9830679893493652,1.9979989528656006,1000,1,20
0.9,491,-4.069912329995718,1.7763568394002505e-15,0.9846658706665039,1.9979989528656006,1000,1,20
0.9,492,-4.069912329995718,1.7763568394002505e-15,0.9865949153900146,1.9979989528656006,1000,1,20
0.9,493,-4.069912329995718,1.7763568394002505e-15,0.9883949756622314,1.9979989528656006,1000,1,20
0.9,494,-4.069912329995718,1.7763568394002505e-15,0.9900228977203369,1.9979989528656006,1000,1,20
0.9,495,-4.069912329995718,1.7763568394002505e-15,0.9914770126342773,1.9979989528656006,1000,1,20
0.9,496,-4.069912329995718,1.7763568394002505e-15,0.9928851127624512,1.9979989528656006,1000,1,20
0.9,497,-4.069912329995718,1.7763568394002505e-15,0.9949090480804443,1.9979989528656006,1000,1,20
0.9,498,-4.069912329995718,1.7763568394002505e-15,0.9965248107910156,1.9979989528656006,1000,1,20
0.9,499,-4.069912329995718,1.7763568394002505e-15,0.9981319904327393,1.9979989528656006,1000,1,20
0.9,500,-4.069912329995718,1.7763568394002505e-15,1.0002870559692383,1.9979989528656006,1000,1,20
0.9,501,-4.069912329995718,1.7763568394002505e-15,1.001791000366211,1.9979989528656006,1000,1,20
0.9,502,-4.069912329995718,1.7763568394002505e-15,1.0033049583435059,1.9979989528656006,1000,1,20
0.9,503,-4.069912329995718,1.7763568394002505e-15,1.004945993423462,1.9979989528656006,1000,1,20
0.9,504,-4.069912329995718,1.7763568394002505e-15,1.0064001083374023,1.9979989528656006,1000,1,20
0.9,505,-4.069912329995718,1.7763568394002505e-15,1.0081911087036133,1.9979989528656006,1000,1,20
0.9,506,-4.069912329995718,1.7763568394002505e-15,1.009861946105957,1.9979989528656006,1000,1,20
0.9,507,-4.069912329995718,1.7763568394002505e-15,1.0114681720733643,1.9979989528656006,1000,1,20
0.9,508,-4.069912329995718,1.7763568394002505e-15,1.0156009197235107,1.9979989528656006,1000,1,20
0.9,509,-4.069912329995718,1.7763568394002505e-15,1.0170807838439941,1.9979989528656006,1000,1,20
0.9,510,-4.069912329995718,1.7763568394002505e-15,1.0184760093688965,1.9979989528656006,1000,1,20
0.9,511,-4.069912329995718,1.7763568394002505e-15,1.0199167728424072,1.9979989528656006,1000,1,20
0.9,512,-4.069912329995718,1.7763568394002505e-15,1.0214359760284424,1.9979989528656006,1000,1,20
0.9,513,-4.069912329995718,1.7763568394002505e-15,1.02286696434021,1.9979989528656006,1000,1,20
0.9,514,-4.069912329995718,1.7763568394002505e-15,1.024940013885498,1.9979989528656006,1000,1,20
0.9,515,-4.069912329995718,1.7763568394002505e-15,1.0263469219207764,1.9979989528656006,1000,1,20
0.9,516,-4.069912329995718,1.7763568394002505e-15,1.031904935836792,1.9979989528656006,1000,1,20
0.9,517,-4.069912329995718,1.7763568394002505e-15,1.0337119102478027,1.9979989528656006,1000,1,20
0.9,518,-4.069912329995718,1.7763568394002505e-15,1.037898063659668,1.9979989528656006,1000,1,20
0.9,519,-4.069912329995718,1.7763568394002505e-15,1.0395069122314453,1.9979989528656006,1000,1,20
0.9,520,-4.069912329995718,1.7763568394002505e-15,1.0420827865600586,1.9979989528656006,1000,1,20
0.9,521,-4.069912329995718,1.7763568394002505e-15,1.0439598560333252,1.9979989528656006,1000,1,20
0.9,522,-4.069912329995718,1.7763568394002505e-15,1.045685052871704,1.9979989528656006,1000,1,20
0.9,523,-4.069912329995718,1.7763568394002505e-15,1.0488269329071045,1.9979989528656006,1000,1,20
0.9,524,-4.069912329995718,1.7763568394002505e-15,1.0508909225463867,1.9979989528656006,1000,1,20
0.9,525,-4.069912329995718,1.7763568394002505e-15,1.0523488521575928,1.9979989528656006,1000,1,20
0.9,526,-4.069912329995718,1.7763568394002505e-15,1.053893804550171,1.9979989528656006,1000,1,20
0.9,527,-4.069912329995718,1.7763568394002505e-15,1.0555939674377441,1.9979989528656006,1000,1,20
0.9,528,-4.069912329995718,1.7763568394002505e-15,1.0579338073730469,1.9979989528656006,1000,1,20
0.9,529,-4.069912329995718,1.7763568394002505e-15,1.0596539974212646,1.9979989528656006,1000,1,20
