Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,330,815.777086066488,0.7328397506234978,0.14134502410888672,0.3593158721923828,758,0,6
0.99,331,816.1217039592183,0.7255113531172128,0.1419069766998291,0.3593158721923828,758,0,6
0.99,332,816.4628756730212,0.7182562395860259,0.14243412017822266,0.3593158721923828,758,0,6
0.99,333,816.8006356696864,0.7110736771901429,0.14289402961730957,0.3593158721923828,758,0,6
0.99,334,817.1350180663848,0.7039629404182506,0.14338207244873047,0.3593158721923828,758,0,6
0.99,335,817.4660566391161,0.6969233110140749,0.1439049243927002,0.3593158721923828,758,0,6
0.99,336,817.79378482612,0.6899540779038489,0.1445009708404541,0.3593158721923828,758,0,6
0.99,337,818.1182357312542,0.6830545371248036,0.14493703842163086,0.3593158721923828,758,0,6
0.99,338,818.4394421273367,0.6762239917535453,0.14534711837768555,0.3593158721923828,758,0,6
0.99,339,818.7574364594589,0.6694617518360246,0.14573097229003906,0.3593158721923828,758,0,6
0.99,340,819.0722508482593,0.6627671343177326,0.14609885215759277,0.3593158721923828,758,0,6
0.99,341,819.3839170931719,0.6561394629745791,0.1465001106262207,0.3593158721923828,758,0,6
0.99,342,819.6924666756355,0.6495780683449084,0.14695096015930176,0.3593158721923828,758,0,6
0.99,343,819.9979307622742,0.6430822876615139,0.14735889434814453,0.3593158721923828,758,0,6
0.99,344,820.3003402080468,0.6366514647849044,0.14788198471069336,0.3593158721923828,758,0,6
0.99,345,820.5997255593616,0.6302849501371384,0.14838695526123047,0.3593158721923828,758,0,6
0.99,346,820.8961170571631,0.6239821006357715,0.14893698692321777,0.3593158721923828,758,0,6
0.99,347,821.1895446399867,0.6177422796293968,0.14945507049560547,0.3593158721923828,758,0,6
0.99,348,821.4800379469823,0.6115648568331835,0.1498720645904541,0.3593158721923828,758,0,6
0.99,349,821.7676263209073,0.6054492082647585,0.15028882026672363,0.3593158721923828,758,0,6
0.99,350,822.0523388110936,0.5993947161821325,0.15088796615600586,0.3593158721923828,758,0,6
0.99,351,822.3342041763781,0.5934007690202634,0.15146803855895996,0.3593158721923828,758,0,6
0.99,352,822.6132508880094,0.5874667613301199,0.15202784538269043,0.3593158721923828,758,0,6
0.99,353,822.8895071325245,0.5815920937168357,0.15264511108398438,0.3593158721923828,758,0,6
0.99,354,823.1630008145944,0.5757761727796833,0.15308380126953125,0.3593158721923828,758,0,6
0.99,355,823.4337595598438,0.5700184110519331,0.15347790718078613,0.3593158721923828,758,0,6
0.99,356,823.7018107176406,0.5643182269413956,0.15392303466796875,0.3593158721923828,758,0,6
0.99,357,823.9671813638593,0.5586750446719861,0.15436697006225586,0.3593158721923828,758,0,6
0.99,358,824.2298983036159,0.5530882942249491,0.15481185913085938,0.3593158721923828,758,0,6
0.99,359,824.489988073975,0.5475574112828099,0.15522408485412598,0.3593158721923828,758,0,6
0.99,360,824.7474769466304,0.542081837169917,0.15563583374023438,0.3593158721923828,758,0,6
0.99,361,825.0023909305594,0.5366610187982133,0.15616106986999512,0.3593158721923828,758,0,6
0.99,362,825.2547557746491,0.5312944086102789,0.1565837860107422,0.3593158721923828,758,0,6
0.99,363,825.5045969702976,0.5259814645241931,0.15705013275146484,0.3593158721923828,758,0,6
0.99,364,825.7519397539899,0.5207216498789649,0.1575329303741455,0.3593158721923828,758,0,6
0.99,365,825.9968091098452,0.51551443338019,0.1579439640045166,0.3593158721923828,758,0,6
0.99,366,826.2392297721422,0.5103592890462778,0.15829992294311523,0.3593158721923828,758,0,6
0.99,367,826.4792262278157,0.5052556961558139,0.158721923828125,0.3593158721923828,758,0,6
0.99,368,826.716822718933,0.5002031391943547,0.15923309326171875,0.3593158721923828,758,0,6
0.99,369,826.9520432451387,0.4952011078023588,0.1598038673400879,0.3593158721923828,758,0,6
0.99,370,827.1849115660825,0.49024909672425565,0.1603240966796875,0.3593158721923828,758,0,6
0.99,371,827.4154512038169,0.48534660575705857,0.16086912155151367,0.3593158721923828,758,0,6
0.99,372,827.6436854451739,0.4804931396995471,0.16130995750427246,0.3593158721923828,758,0,6
0.99,373,827.8696373441176,0.47568820830247205,0.16173601150512695,0.3593158721923828,758,0,6
0.99,374,828.0933297240715,0.4709313262194428,0.1621408462524414,0.3593158721923828,758,0,6
0.99,375,828.314785180226,0.4662220129572461,0.16255784034729004,0.3593158721923828,758,0,6
0.99,376,828.534026081819,0.4615597928276429,0.16297078132629395,0.3593158721923828,758,0,6
0.99,377,828.751074574396,0.45694419489939264,0.16335105895996094,0.3593158721923828,758,0,6
0.99,378,828.9659525820472,0.45237475295027707,0.16373801231384277,0.3593158721923828,758,0,6
0.99,379,829.178681809622,0.4478510054207163,0.164154052734375,0.3593158721923828,758,0,6
0.99,380,829.3892837449209,0.44337249536658874,0.16470599174499512,0.3593158721923828,758,0,6
0.99,381,829.597779660867,0.43893877041296037,0.16524600982666016,0.3593158721923828,758,0,6
0.99,382,829.8041906176536,0.4345493827088376,0.16573476791381836,0.3593158721923828,758,0,6
0.99,383,830.0085374648721,0.43020388888169236,0.16617894172668457,0.3593158721923828,758,0,6
0.99,384,830.2108408436187,0.42590184999289704,0.16662192344665527,0.3593158721923828,758,0,6
0.99,385,830.4111211885779,0.4216428314929317,0.16707777976989746,0.3593158721923828,758,0,6
0.99,386,830.6093987300873,0.41742640317806945,0.16747212409973145,0.3593158721923828,758,0,6
0.99,387,830.8056934961817,0.413252139146266,0.16789817810058594,0.3593158721923828,758,0,6
0.99,388,831.0000253146148,0.40911961775486816,0.1684269905090332,0.3593158721923828,758,0,6
0.99,389,831.1924138148638,0.405028421577299,0.16908597946166992,0.3593158721923828,758,0,6
0.99,390,831.3828784301106,0.4009781373615624,0.16994404792785645,0.3593158721923828,758,0,6
0.99,391,831.5714383992047,0.39696835598783764,0.1704559326171875,0.3593158721923828,758,0,6
0.99,392,831.758112768608,0.3929986724278933,0.17099595069885254,0.3593158721923828,758,0,6
0.99,393,831.9429203943168,0.38906868570370534,0.1714649200439453,0.3593158721923828,758,0,6
0.99,394,832.1258799437691,0.3851779988465296,0.17194294929504395,0.3593158721923828,758,0,6
0.99,395,832.3070098977264,0.3813262188581348,0.17240500450134277,0.3593158721923828,758,0,6
0.99,396,832.4863285521444,0.3775129566694204,0.1728670597076416,0.3593158721923828,758,0,6
0.99,397,832.6638540200182,0.37373782710278647,0.17325496673583984,0.3593158721923828,758,0,6
0.99,398,832.8396042332134,0.3700004488317745,0.17374897003173828,0.3593158721923828,758,0,6
0.99,399,833.0135969442765,0.36630044434355113,0.17425107955932617,0.3593158721923828,758,0,6
0.99,400,833.185849728229,0.36263743990014063,0.17478394508361816,0.3593158721923828,758,0,6
0.99,401,833.3563799843416,0.3590110655011358,0.17537999153137207,0.3593158721923828,758,0,6
0.99,402,833.5252049378935,0.3554209548460676,0.17595791816711426,0.3593158721923828,758,0,6
0.99,403,833.6923416419097,0.35186674529768425,0.17656898498535156,0.3593158721923828,758,0,6
0.99,404,833.857806978886,0.3483480778447756,0.1770169734954834,0.3593158721923828,758,0,6
0.99,405,834.0216176624924,0.34486459706636197,0.17742300033569336,0.3593158721923828,758,0,6
0.99,406,834.1837902392626,0.34141595109565515,0.17782282829284668,0.3593158721923828,758,0,6
0.99,407,834.3443410902651,0.338001791584702,0.17823410034179688,0.3593158721923828,758,0,6
0.99,408,834.5032864327578,0.3346217736688004,0.1786189079284668,0.3593158721923828,758,0,6
0.99,409,834.6606423218255,0.33127555593205216,0.17900395393371582,0.3593158721923828,758,0,6
0.99,410,834.8164246520024,0.3279628003728021,0.17941808700561523,0.3593158721923828,758,0,6
0.99,411,834.9706491588774,0.3246831723690775,0.17981314659118652,0.3593158721923828,758,0,6
0.99,412,835.1233314206839,0.3214363406453913,0.1802828311920166,0.3593158721923828,758,0,6
0.99,413,835.2744868598724,0.3182219772388635,0.1808030605316162,0.3593158721923828,758,0,6
0.99,414,835.4241307446688,0.3150397574664794,0.18128395080566406,0.3593158721923828,758,0,6
0.99,415,835.5722781906172,0.31188935989189304,0.18173694610595703,0.3593158721923828,758,0,6
0.99,416,835.7189441621065,0.3087704662930264,0.18227505683898926,0.3593158721923828,758,0,6
0.99,417,835.8641434738804,0.30568276163000974,0.18285703659057617,0.3593158721923828,758,0,6
0.99,418,836.0078907925368,0.3026259340136903,0.18335795402526855,0.3593158721923828,758,0,6
0.99,419,836.1502006380067,0.29959967467357274,0.18385601043701172,0.3593158721923828,758,0,6
0.99,420,836.2910873850219,0.29660367792678244,0.18445682525634766,0.3593158721923828,758,0,6
0.99,421,836.4305652645669,0.2936376411475976,0.18503499031066895,0.3593158721923828,758,0,6
0.99,422,836.5686483653166,0.2907012647361853,0.18564701080322266,0.3593158721923828,758,0,6
0.99,423,836.7053506350586,0.2877942520888155,0.18607473373413086,0.3593158721923828,758,0,6
0.99,424,836.8406858821031,0.28491630956796143,0.18651175498962402,0.3593158721923828,758,0,6
0.99,425,836.9746677766774,0.28206714647228637,0.18690085411071777,0.3593158721923828,758,0,6
0.99,426,837.1073098523058,0.2792464750076533,0.1872718334197998,0.3593158721923828,758,0,6
0.99,427,837.238625507178,0.27645401025756655,0.18767786026000977,0.3593158721923828,758,0,6
0.99,428,837.3686280055014,0.27368947015497724,0.18807601928710938,0.3593158721923828,758,0,6
0.99,429,837.4973304788417,0.270952575453407,0.18848514556884766,0.3593158721923828,758,0,6
0.99,430,837.6247459274484,0.26824304969886725,0.1889650821685791,0.3593158721923828,758,0,6
0.99,431,837.7508872215691,0.2655606192018922,0.18946003913879395,0.3593158721923828,758,0,6
0.99,432,837.8757671027487,0.2629050130099131,0.18997693061828613,0.3593158721923828,758,0,6
0.99,433,837.9993981851164,0.26027596287985943,0.1905210018157959,0.3593158721923828,758,0,6
0.99,434,838.1217929566604,0.2576732032509881,0.19100379943847656,0.3593158721923828,758,0,6
0.99,435,838.2429637804889,0.25509647121850776,0.1914529800415039,0.3593158721923828,758,0,6
0.99,436,838.3629228960793,0.25254550650629426,0.19192004203796387,0.3593158721923828,758,0,6
0.99,437,838.4816824205138,0.2500200514413109,0.1924281120300293,0.3593158721923828,758,0,6
0.99,438,838.5992543497039,0.2475198509268921,0.19301390647888184,0.3593158721923828,758,0,6
0.99,439,838.7156505596022,0.24504465241761864,0.19363188743591309,0.3593158721923828,758,0,6
0.99,440,838.8308828074013,0.24259420589351066,0.19421601295471191,0.3593158721923828,758,0,6
0.99,441,838.9449627327225,0.2401682638345619,0.19468212127685547,0.3593158721923828,758,0,6
0.99,442,839.0579018587906,0.23776658119618332,0.1950998306274414,0.3593158721923828,758,0,6
0.99,443,839.1697115935978,0.23538891538430562,0.19549107551574707,0.3593158721923828,758,0,6
0.99,444,839.2804032310572,0.2330350262304819,0.1958630084991455,0.3593158721923828,758,0,6
0.99,445,839.3899879521415,0.23070467596812705,0.19626688957214355,0.3593158721923828,758,0,6
0.99,446,839.4984768260156,0.22839762920841622,0.19665002822875977,0.3593158721923828,758,0,6
0.99,447,839.6058808111504,0.22611365291629681,0.19703078269958496,0.3593158721923828,758,0,6
0.99,448,839.7122107564343,0.22385251638718273,0.19751405715942383,0.3593158721923828,758,0,6
0.99,449,839.817477402265,0.2216139912233075,0.19800281524658203,0.3593158721923828,758,0,6
0.99,450,839.9216913816376,0.21939785131098688,0.19846200942993164,0.3593158721923828,758,0,6
0.99,451,840.0248632212166,0.21720387279788156,0.19899487495422363,0.3593158721923828,758,0,6
0.99,452,840.1270033423996,0.21503183406991866,0.1994490623474121,0.3593158721923828,758,0,6
0.99,453,840.228122062371,0.21288151572923653,0.19985675811767578,0.3593158721923828,758,0,6
0.99,454,840.3282295951423,0.21075270057201578,0.20026898384094238,0.3593158721923828,758,0,6
0.99,455,840.427336052586,0.2086451735663104,0.2007899284362793,0.3593158721923828,758,0,6
0.99,456,840.5254514454554,0.2065587218304472,0.20135498046875,0.3593158721923828,758,0,6
0.99,457,840.6225856843961,0.2044931346121075,0.20196890830993652,0.3593158721923828,758,0,6
0.99,458,840.718748580947,0.2024482032660444,0.2026381492614746,0.3593158721923828,758,0,6
0.99,459,840.813949848533,0.20042372123339192,0.20320796966552734,0.3593158721923828,758,0,6
0.99,460,840.9081991034429,0.19841948402108756,0.20377898216247559,0.3593158721923828,758,0,6
0.99,461,841.0015058658038,0.1964352891808403,0.20433783531188965,0.3593158721923828,758,0,6
0.99,462,841.0938795605409,0.19447093628900802,0.20487689971923828,0.3593158721923828,758,0,6
0.99,463,841.1853295183307,0.19252622692613386,0.20537185668945312,0.3593158721923828,758,0,6
0.99,464,841.2758649765426,0.19060096465693732,0.20589113235473633,0.3593158721923828,758,0,6
0.99,465,841.3654950801723,0.1886949550104191,0.20650696754455566,0.3593158721923828,758,0,6
0.99,466,841.4542288827658,0.18680800546030696,0.20712494850158691,0.3593158721923828,758,0,6
0.99,467,841.5420753473335,0.1849399254056152,0.20765995979309082,0.3593158721923828,758,0,6
0.99,468,841.6290433472552,0.18309052615154542,0.20805811882019043,0.3593158721923828,758,0,6
0.99,469,841.7151416671779,0.18125962089004588,0.20845484733581543,0.3593158721923828,758,0,6
0.99,470,841.8003790039013,0.17944702468105334,0.20884084701538086,0.3593158721923828,758,0,6
0.99,471,841.8847639672574,0.17765255443430306,0.20927786827087402,0.3593158721923828,758,0,6
0.99,472,841.9683050809804,0.1758760288900021,0.20972990989685059,0.3593158721923828,758,0,6
0.99,473,842.0510107835657,0.1741172686010941,0.21032500267028809,0.3593158721923828,758,0,6
0.99,474,842.132889429125,0.17237609591506953,0.21085095405578613,0.3593158721923828,758,0,6
0.99,475,842.2139492882293,0.17065233495600296,0.21140098571777344,0.3593158721923828,758,0,6
0.99,476,842.2941985487421,0.16894581160624966,0.2120051383972168,0.3593158721923828,758,0,6
0.99,477,842.3736453166497,0.1672563534901883,0.21242594718933105,0.3593158721923828,758,0,6
0.99,478,842.4522976168787,0.16558378995523526,0.21283507347106934,0.3593158721923828,758,0,6
0.99,479,842.5301633941052,0.1639279520557011,0.21323800086975098,0.3593158721923828,758,0,6
0.99,480,842.6072505135592,0.1622886725351691,0.21363615989685059,0.3593158721923828,758,0,6
0.99,481,842.6835667618188,0.1606657858097833,0.21409106254577637,0.3593158721923828,758,0,6
0.99,482,842.7591198475959,0.1590591279517639,0.2146308422088623,0.3593158721923828,758,0,6
0.99,483,842.8339174025152,0.1574685366722406,0.2151658535003662,0.3593158721923828,758,0,6
0.99,484,842.9079669818851,0.15589385130544997,0.2156968116760254,0.3593158721923828,758,0,6
0.99,485,842.9812760654614,0.15433491279236478,0.21619391441345215,0.3593158721923828,758,0,6
0.99,486,843.053852058202,0.15279156366455027,0.21661996841430664,0.3593158721923828,758,0,6
0.99,487,843.1257022910153,0.15126364802790704,0.21702909469604492,0.3593158721923828,758,0,6
0.99,488,843.1968340215005,0.14975101154766435,0.2174530029296875,0.3593158721923828,758,0,6
0.99,489,843.2672544346806,0.1482535014321229,0.21800804138183594,0.3593158721923828,758,0,6
0.99,490,843.3369706437289,0.14677096641787557,0.21851491928100586,0.3593158721923828,758,0,6
0.99,491,843.405989690687,0.14530325675366385,0.2190539836883545,0.3593158721923828,758,0,6
0.99,492,843.4743185471754,0.143850224186167,0.21960711479187012,0.3593158721923828,758,0,6
0.99,493,843.5419641150988,0.1424117219441996,0.2200179100036621,0.3593158721923828,758,0,6
0.99,494,843.6089332273431,0.14098760472472804,0.22039389610290527,0.3593158721923828,758,0,6
0.99,495,843.6752326484647,0.13957772867752283,0.22078990936279297,0.3593158721923828,758,0,6
0.99,496,843.7408690753755,0.138181951390834,0.22121906280517578,0.3593158721923828,758,0,6
0.99,497,843.8058491380167,0.13680013187683926,0.22164607048034668,0.3593158721923828,758,0,6
0.99,498,843.8701794000318,0.13543213055800152,0.2220768928527832,0.3593158721923828,758,0,6
0.99,499,843.9338663594267,0.134077809252517,0.22260713577270508,0.3593158721923828,758,0,6
0.99,500,843.9969164492278,0.1327370311599907,0.22304201126098633,0.3593158721923828,758,0,6
0.99,501,844.0593360381306,0.13140966084847605,0.22350597381591797,0.3593158721923828,758,0,6
0.99,502,844.1211314311445,0.13009556423992308,0.22402405738830566,0.3593158721923828,758,0,6
0.99,503,844.1823088702283,0.1287946085975591,0.22449684143066406,0.3593158721923828,758,0,6
0.99,504,844.2428745349213,0.12750666251156417,0.22493791580200195,0.3593158721923828,758,0,6
0.99,505,844.3028345429672,0.12623159588645194,0.22545289993286133,0.3593158721923828,758,0,6
0.99,506,844.3621949509329,0.1249692799276545,0.22596096992492676,0.3593158721923828,758,0,6
0.99,507,844.4209617548186,0.12371958712833475,0.2264869213104248,0.3593158721923828,758,0,6
0.99,508,844.4791408906657,0.12248239125710825,0.22708511352539062,0.3593158721923828,758,0,6
0.99,509,844.5367382351545,0.12125756734451443,0.22782397270202637,0.3593158721923828,758,0,6
0.99,510,844.593759606198,0.12004499167107952,0.22833991050720215,0.3593158721923828,758,0,6
0.99,511,844.6502107635312,0.11884454175435621,0.22887182235717773,0.3593158721923828,758,0,6
0.99,512,844.7060974092911,0.1176560963368729,0.2295207977294922,0.3593158721923828,758,0,6
0.99,513,844.7614251885933,0.11647953537351441,0.23015189170837402,0.3593158721923828,758,0,6
0.99,514,844.8161996901027,0.11531474001969855,0.23072576522827148,0.3593158721923828,758,0,6
0.99,515,844.8704264465969,0.11416159261955272,0.23136305809020996,0.3593158721923828,758,0,6
