Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,62,302.1931376865716,10.833701519337211,0.1871500015258789,2.3294248580932617,758,0,6
0.99,63,307.2876858260399,10.72536450414384,0.1902148723602295,2.3294248580932617,758,0,6
0.99,64,312.3312884841135,10.618110859102387,0.19284391403198242,2.3294248580932617,758,0,6
0.99,65,317.32445511560627,10.51192975051137,0.19551372528076172,2.3294248580932617,758,0,6
0.99,66,322.2676900807841,10.406810453006244,0.19847869873046875,2.3294248580932617,758,0,6
0.99,67,327.16149269631035,10.302742348476187,0.2010948657989502,2.3294248580932617,758,0,6
0.99,68,332.0063572856812,10.19971492499144,0.2038118839263916,2.3294248580932617,758,0,6
0.99,69,336.8027732291584,10.0977177757415,0.20655107498168945,2.3294248580932617,758,0,6
0.99,70,341.55122501320074,9.996740597984115,0.2090921401977539,2.3294248580932617,758,0,6
0.99,71,346.25219227940266,9.896773192004275,0.2120828628540039,2.3294248580932617,758,0,6
0.99,72,350.90614987294265,9.797805460084248,0.21503090858459473,2.3294248580932617,758,0,6
0.99,73,355.51356789054717,9.699827405483404,0.21775007247924805,2.3294248580932617,758,0,6
0.99,74,360.0749117279757,9.602829131428564,0.22043180465698242,2.3294248580932617,758,0,6
0.99,75,364.59064212702987,9.506800840114238,0.22339296340942383,2.3294248580932617,758,0,6
0.99,76,369.06121522209355,9.411732831713095,0.22629404067993164,2.3294248580932617,758,0,6
0.99,77,373.4870825862066,9.317615503395984,0.22927379608154297,2.3294248580932617,758,0,6
0.99,78,377.8686912766785,9.224439348362012,0.23192811012268066,2.3294248580932617,758,0,6
0.99,79,382.2064838802456,9.1321949548784,0.23493599891662598,2.3294248580932617,758,0,6
0.99,80,386.5008985577772,9.040873005329615,0.23778772354125977,2.3294248580932617,758,0,6
0.99,81,390.7523690885334,8.950464275276317,0.2405529022216797,2.3294248580932617,758,0,6
0.99,82,394.961324913982,8.860959632523588,0.24331188201904297,2.3294248580932617,758,0,6
0.99,83,399.1281911811762,8.772350036198361,0.24617695808410645,2.3294248580932617,758,0,6
0.99,84,403.2533887856984,8.6846265358364,0.24898791313171387,2.3294248580932617,758,0,6
0.99,85,407.3373344141754,8.59778027047804,0.2517588138580322,2.3294248580932617,758,0,6
0.99,86,411.3804405863676,8.511802467773293,0.2546229362487793,2.3294248580932617,758,0,6
0.99,87,415.3831156968379,8.426684443095581,0.2574887275695801,2.3294248580932617,758,0,6
0.99,88,419.34576405620356,8.34241759866461,0.2602407932281494,2.3294248580932617,758,0,6
0.99,89,423.26878593197546,8.258993422677918,0.26302385330200195,2.3294248580932617,758,0,6
0.99,90,427.15257758898963,8.176403488451115,0.2660248279571533,2.3294248580932617,758,0,6
0.99,91,430.9975313294338,8.094639453566572,0.2686147689819336,2.3294248580932617,758,0,6
0.99,92,434.80403553247334,8.013693059030913,0.27144503593444824,2.3294248580932617,758,0,6
0.99,93,438.5724746934826,7.933556128440614,0.2743947505950928,2.3294248580932617,758,0,6
0.99,94,442.3032294628818,7.854220567156233,0.27735400199890137,2.3294248580932617,758,0,6
0.99,95,445.996676684587,7.775678361484665,0.2797539234161377,2.3294248580932617,758,0,6
0.99,96,449.65318943407505,7.697921577869863,0.28292298316955566,2.3294248580932617,758,0,6
0.99,97,453.27313705606826,7.620942362091171,0.2859818935394287,2.3294248580932617,758,0,6
0.99,98,456.85688520184146,7.544732938470247,0.2884500026702881,2.3294248580932617,758,0,6
0.99,99,460.40479586615703,7.469285609085546,0.29149889945983887,2.3294248580932617,758,0,6
0.99,100,463.9172274238295,7.394592752994697,0.29486894607543945,2.3294248580932617,758,0,6
0.99,101,467.39453466592516,7.320646825464735,0.29790687561035156,2.3294248580932617,758,0,6
0.99,102,470.83706883559995,7.247440357210053,0.3014860153198242,2.3294248580932617,758,0,6
0.99,103,474.24517766357786,7.1749659536379795,0.30420613288879395,2.3294248580932617,758,0,6
0.99,104,477.619205403276,7.103216294101571,0.3065459728240967,2.3294248580932617,758,0,6
0.99,105,480.95949286557726,7.032184131160591,0.3093278408050537,2.3294248580932617,758,0,6
0.99,106,484.2663774532554,6.961862289848909,0.31189775466918945,2.3294248580932617,758,0,6
0.99,107,487.5401931950569,6.892243666950435,0.3146810531616211,2.3294248580932617,758,0,6
0.99,108,490.7812707794403,6.823321230280953,0.3182559013366699,2.3294248580932617,758,0,6
0.99,109,493.9899375879799,6.755088017978096,0.32065677642822266,2.3294248580932617,758,0,6
0.99,110,497.1665177284341,6.687537137798358,0.32507801055908203,2.3294248580932617,758,0,6
0.99,111,500.3113320674836,6.620661766420369,0.3287317752838135,2.3294248580932617,758,0,6
0.99,112,503.4246982631428,6.554455148756176,0.3315458297729492,2.3294248580932617,758,0,6
0.99,113,506.5069307968453,6.488910597268614,0.3343648910522461,2.3294248580932617,758,0,6
0.99,114,509.5583410052109,6.424021491295889,0.3371100425720215,2.3294248580932617,758,0,6
0.99,115,512.5792371114927,6.3597812763829324,0.33986401557922363,2.3294248580932617,758,0,6
0.99,116,515.5699242567118,6.296183463619116,0.3426938056945801,2.3294248580932617,758,0,6
0.99,117,518.5307045304786,6.233221628982903,0.34523582458496094,2.3294248580932617,758,0,6
0.99,118,521.4618770015079,6.1708894126931,0.34906792640686035,2.3294248580932617,758,0,6
0.99,119,524.3637377478267,6.109180518566177,0.3517298698425293,2.3294248580932617,758,0,6
0.99,120,527.2365798866823,6.04808871338048,0.3544759750366211,2.3294248580932617,758,0,6
0.99,121,530.0806936041495,5.987607826246631,0.36126089096069336,2.3294248580932617,758,0,6
0.99,122,532.8963661844421,5.927731747984126,0.36429786682128906,2.3294248580932617,758,0,6
0.99,123,535.6838820389316,5.8684544305043005,0.3688969612121582,2.3294248580932617,758,0,6
0.99,124,538.4435227348763,5.809769886199263,0.3713419437408447,2.3294248580932617,758,0,6
0.99,125,541.1755670238615,5.751672187337249,0.3746359348297119,2.3294248580932617,758,0,6
0.99,126,543.8802908699569,5.6941554654638935,0.3773369789123535,2.3294248580932617,758,0,6
0.99,127,546.5579674775913,5.637213910809294,0.3800818920135498,2.3294248580932617,758,0,6
0.99,128,549.2088673191494,5.580841771701159,0.38302087783813477,2.3294248580932617,758,0,6
0.99,129,551.8332581622917,5.525033353984156,0.38596677780151367,2.3294248580932617,758,0,6
0.99,130,554.431405097003,5.469783020444311,0.38939380645751953,2.3294248580932617,758,0,6
0.99,131,557.0035705623669,5.415085190239893,0.39261388778686523,2.3294248580932617,758,0,6
0.99,132,559.5500143730771,5.360934338337415,0.3962218761444092,2.3294248580932617,758,0,6
0.99,133,562.0709937456803,5.307324994954001,0.40235090255737305,2.3294248580932617,758,0,6
0.99,134,564.5667633245575,5.25425174500441,0.406635046005249,2.3294248580932617,758,0,6
0.99,135,567.037575207646,5.201709227554375,0.4104750156402588,2.3294248580932617,758,0,6
0.99,136,569.4836789719034,5.149692135278713,0.41298508644104004,2.3294248580932617,758,0,6
0.99,137,571.9053216985184,5.098195213925976,0.41594386100769043,2.3294248580932617,758,0,6
0.99,138,574.3027479978672,5.0472132617866805,0.41911792755126953,2.3294248580932617,758,0,6
0.99,139,576.6762000342223,4.996741129168811,0.42194294929504395,2.3294248580932617,758,0,6
0.99,140,579.0259175502142,4.946773717877136,0.42516088485717773,2.3294248580932617,758,0,6
0.99,141,581.352137891046,4.897305980698377,0.42852187156677246,2.3294248580932617,758,0,6
0.99,142,583.6550960284695,4.84833292089138,0.4318997859954834,2.3294248580932617,758,0,6
0.99,143,585.9350245845187,4.799849591682516,0.43574976921081543,2.3294248580932617,758,0,6
0.99,144,588.1921538550076,4.751851095765687,0.4384028911590576,2.3294248580932617,758,0,6
0.99,145,590.4267118327914,4.704332584808071,0.44148993492126465,2.3294248580932617,758,0,6
0.99,146,592.6389242307974,4.657289258959963,0.4440786838531494,2.3294248580932617,758,0,6
0.99,147,594.8290145048235,4.610716366370411,0.44687795639038086,2.3294248580932617,758,0,6
0.99,148,596.9972038761092,4.56460920270672,0.450131893157959,2.3294248580932617,758,0,6
0.99,149,599.1437113536822,4.518963110679579,0.45340394973754883,2.3294248580932617,758,0,6
0.99,150,601.2687537564792,4.473773479572742,0.45774006843566895,2.3294248580932617,758,0,6
0.99,151,603.3725457352483,4.429035744777025,0.4617009162902832,2.3294248580932617,758,0,6
0.99,152,605.4552997942299,4.38474538732919,0.46504807472229004,2.3294248580932617,758,0,6
0.99,153,607.5172263126215,4.340897933455949,0.46771979331970215,2.3294248580932617,758,0,6
0.99,154,609.5585335658294,4.297488954121491,0.47026491165161133,2.3294248580932617,758,0,6
0.99,155,611.579427746505,4.254514064580235,0.4733870029449463,2.3294248580932617,758,0,6
0.99,156,613.580112985374,4.211968923934478,0.4758720397949219,2.3294248580932617,758,0,6
0.99,157,615.5607913718542,4.169849234695221,0.47850704193115234,2.3294248580932617,758,0,6
0.99,158,617.5216629744696,4.128150742348225,0.48089075088500977,2.3294248580932617,758,0,6
0.99,159,619.4629258610589,4.086869234924734,0.48354291915893555,2.3294248580932617,758,0,6
0.99,160,621.3847761187823,4.046000542575484,0.48725295066833496,2.3294248580932617,758,0,6
0.99,161,623.2874078739283,4.005540537149727,0.48964667320251465,2.3294248580932617,758,0,6
0.99,162,625.171013311523,3.965485131778223,0.4926018714904785,2.3294248580932617,758,0,6
0.99,163,627.0357826947419,3.9258302804604455,0.4963209629058838,2.3294248580932617,758,0,6
0.99,164,628.8819043841282,3.8865719776558763,0.49936795234680176,2.3294248580932617,758,0,6
0.99,165,630.7095648566211,3.847706257879395,0.5019998550415039,2.3294248580932617,758,0,6
0.99,166,632.5189487243888,3.809229195300645,0.5043308734893799,2.3294248580932617,758,0,6
0.99,167,634.3102387534789,3.771136903347724,0.5079250335693359,2.3294248580932617,758,0,6
0.99,168,636.083615882278,3.7334255343142217,0.5105369091033936,2.3294248580932617,758,0,6
0.99,169,637.8392592397893,3.696091278971096,0.5129950046539307,2.3294248580932617,758,0,6
0.99,170,639.5773461637252,3.6591303661813868,0.5157780647277832,2.3294248580932617,758,0,6
0.99,171,641.298052218422,3.622539062519536,0.5188291072845459,2.3294248580932617,758,0,6
0.99,172,643.0015512125718,3.586313671894345,0.521169900894165,2.3294248580932617,758,0,6
0.99,173,644.6880152167801,3.5504505351754005,0.5242350101470947,2.3294248580932617,758,0,6
0.99,174,646.3576145809461,3.514946029823591,0.5283689498901367,2.3294248580932617,758,0,6
0.99,175,648.0105179514707,3.4797965695253197,0.5313079357147217,2.3294248580932617,758,0,6
0.99,176,649.6468922882901,3.444998603830072,0.5335218906402588,2.3294248580932617,758,0,6
0.99,177,651.266902881741,3.410548617791733,0.5390887260437012,2.3294248580932617,758,0,6
0.99,178,652.8707133692575,3.3764431316138825,0.5416979789733887,2.3294248580932617,758,0,6
0.99,179,654.4584857518989,3.3426787002978244,0.5474717617034912,2.3294248580932617,758,0,6
0.99,180,656.030380410714,3.3092519132948155,0.5514287948608398,2.3294248580932617,758,0,6
0.99,181,657.5865561229407,3.2761593941619367,0.5538160800933838,2.3294248580932617,758,0,6
0.99,182,659.1271700780453,3.2433978002203503,0.5560450553894043,2.3294248580932617,758,0,6
0.99,183,660.6523778935989,3.2109638222182184,0.5590658187866211,2.3294248580932617,758,0,6
0.99,184,662.1623336309967,3.1788541839961226,0.5638668537139893,2.3294248580932617,758,0,6
0.99,185,663.6571898110209,3.1470656421562353,0.567816972732544,2.3294248580932617,758,0,6
0.99,186,665.1370974292447,3.115594985734674,0.5705878734588623,2.3294248580932617,758,0,6
0.99,187,666.6022059712861,3.084439035877267,0.573380708694458,2.3294248580932617,758,0,6
0.99,188,668.0526634279072,3.0535946455185012,0.5769128799438477,2.3294248580932617,758,0,6
0.99,189,669.4886163099621,3.023058699063313,0.5791327953338623,2.3294248580932617,758,0,6
0.99,190,670.9102096631965,2.9928281120726297,0.582575798034668,2.3294248580932617,758,0,6
0.99,191,672.3175870828985,2.9628998309518693,0.5861570835113525,2.3294248580932617,758,0,6
0.99,192,673.7108907284033,2.9332708326423926,0.5887269973754883,2.3294248580932617,758,0,6
0.99,193,675.0902613374534,2.903938124316028,0.5912349224090576,2.3294248580932617,758,0,6
0.99,194,676.4558382404128,2.8748987430728903,0.5940968990325928,2.3294248580932617,758,0,6
0.99,195,677.8077593743426,2.846149755642159,0.5964920520782471,2.3294248580932617,758,0,6
0.99,196,679.1461612969332,2.8176882580856955,0.5988039970397949,2.3294248580932617,758,0,6
0.99,197,680.4711792002979,2.789511375504844,0.602287769317627,2.3294248580932617,758,0,6
0.99,198,681.782946924629,2.7616162617498503,0.6045680046081543,2.3294248580932617,758,0,6
0.99,199,683.0815969717166,2.734000099132345,0.6076416969299316,2.3294248580932617,758,0,6
0.99,200,684.3672605183334,2.7066600981410147,0.6100039482116699,2.3294248580932617,758,0,6
0.99,201,685.640067429484,2.6795934971595443,0.6128449440002441,2.3294248580932617,758,0,6
0.99,202,686.9001462715231,2.652797562187857,0.6151127815246582,2.3294248580932617,758,0,6
0.99,203,688.1476243251419,2.626269586565968,0.618309736251831,2.3294248580932617,758,0,6
0.99,204,689.3826275982244,2.6000068907003424,0.6205050945281982,2.3294248580932617,758,0,6
0.99,205,690.6052808385762,2.5740068217933185,0.6230268478393555,2.3294248580932617,758,0,6
0.99,206,691.8157075465244,2.5482667535753762,0.6252748966217041,2.3294248580932617,758,0,6
0.99,207,693.0140299873932,2.5227840860395645,0.6291389465332031,2.3294248580932617,758,0,6
0.99,208,694.2003692038531,2.4975562451792257,0.631903886795044,2.3294248580932617,758,0,6
0.99,209,695.3748450281485,2.4725806827274255,0.6349880695343018,2.3294248580932617,758,0,6
0.99,210,696.5375760942011,2.447854875900134,0.6376891136169434,2.3294248580932617,758,0,6
0.99,211,697.688679849593,2.4233763271411135,0.6403079032897949,2.3294248580932617,758,0,6
0.99,212,698.828272567431,2.3991425638696455,0.6426928043365479,2.3294248580932617,758,0,6
0.99,213,699.9564693580907,2.37515113823099,0.6452527046203613,2.3294248580932617,758,0,6
0.99,214,701.0733841808438,2.3513996268486608,0.647526741027832,2.3294248580932617,758,0,6
0.99,215,702.1791298553692,2.3278856305801128,0.6497259140014648,2.3294248580932617,758,0,6
0.99,216,703.2738180731496,2.3046067742743617,0.657031774520874,2.3294248580932617,758,0,6
0.99,217,704.3575594087521,2.28156070653165,0.660559892654419,2.3294248580932617,758,0,6
0.99,218,705.4304633309986,2.258745099466296,0.6635229587554932,2.3294248580932617,758,0,6
0.99,219,706.4926382140225,2.2361576484715897,0.6664960384368896,2.3294248580932617,758,0,6
0.99,220,707.5441913482163,2.213796071986849,0.6687920093536377,2.3294248580932617,758,0,6
0.99,221,708.5852289510681,2.1916581112669746,0.6709597110748291,2.3294248580932617,758,0,6
0.99,222,709.6158561778914,2.169741530154397,0.6735711097717285,2.3294248580932617,758,0,6
0.99,223,710.6361771324464,2.1480441148529508,0.678351879119873,2.3294248580932617,758,0,6
0.99,224,711.646294877456,2.1265636737044815,0.6812858581542969,2.3294248580932617,758,0,6
0.99,225,712.6463114450154,2.1052980369673833,0.6838557720184326,2.3294248580932617,758,0,6
0.99,226,713.6363278468991,2.0842450565977515,0.6881449222564697,2.3294248580932617,758,0,6
0.99,227,714.6164440847641,2.0634026060317865,0.6921229362487793,2.3294248580932617,758,0,6
0.99,228,715.5867591602504,2.0427685799714936,0.695019006729126,2.3294248580932617,758,0,6
0.99,229,716.5473710849818,2.0223408941718617,0.6984210014343262,2.3294248580932617,758,0,6
0.99,230,717.498376890466,2.0021174852300874,0.7007977962493896,2.3294248580932617,758,0,6
0.99,231,718.4398726378954,1.9820963103777558,0.7050158977508545,2.3294248580932617,758,0,6
0.99,232,719.3719534278505,1.9622753472739305,0.7081069946289062,2.3294248580932617,758,0,6
0.99,233,720.2947134099059,1.9426525938011991,0.7119507789611816,2.3294248580932617,758,0,6
0.99,234,721.2082457921407,1.9232260678631974,0.7143290042877197,2.3294248580932617,758,0,6
0.99,235,722.1126428505534,1.90399380718452,0.7166359424591064,2.3294248580932617,758,0,6
0.99,236,723.0079959383818,1.8849538691126781,0.722484827041626,2.3294248580932617,758,0,6
0.99,237,723.8943954953319,1.8661043304215355,0.7250909805297852,2.3294248580932617,758,0,6
0.99,238,724.7719310567127,1.847443287117244,0.7286069393157959,2.3294248580932617,758,0,6
0.99,239,725.6406912624794,1.8289688542461136,0.7313599586486816,2.3294248580932617,758,0,6
0.99,240,726.5007638661884,1.810679165703732,0.7340118885040283,2.3294248580932617,758,0,6
0.99,241,727.3522357438605,1.7925723740466992,0.736785888671875,2.3294248580932617,758,0,6
0.99,242,728.195192902756,1.7746466503062948,0.7393379211425781,2.3294248580932617,758,0,6
0.99,243,729.0297204900625,1.7569001838031681,0.7419769763946533,2.3294248580932617,758,0,6
0.99,244,729.8559028014957,1.7393311819652126,0.7444369792938232,2.3294248580932617,758,0,6
0.99,245,730.6738232898147,1.7219378701455526,0.7466590404510498,2.3294248580932617,758,0,6
0.99,246,731.4835645732505,1.704718491444055,0.7490417957305908,2.3294248580932617,758,0,6
0.99,247,732.2852084438521,1.6876713065296371,0.7523047924041748,2.3294248580932617,758,0,6
0.99,248,733.0788358757475,1.670794593464393,0.7548649311065674,2.3294248580932617,758,0,6
0.99,249,733.8645270333238,1.6540866475297662,0.7571239471435547,2.3294248580932617,758,0,6
0.99,250,734.6423612793246,1.6375457810545413,0.7597348690032959,2.3294248580932617,758,0,6
0.99,251,735.4124171828654,1.6211703232439731,0.7629339694976807,2.3294248580932617,758,0,6
0.99,252,736.1747725273706,1.60495862001153,0.7652888298034668,2.3294248580932617,758,0,6
0.99,253,736.929504318431,1.588909033811433,0.7676637172698975,2.3294248580932617,758,0,6
