Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,256,51.97970369119475,0.03651434636739026,0.008050203323364258,0.012093067169189453,385,0,26
0.99,257,52.015852894098266,0.03614920290366541,0.008080005645751953,0.012093067169189453,385,0,26
0.99,258,52.05164060497264,0.03578771087456545,0.00811004638671875,0.012093067169189453,385,0,26
0.99,259,52.087070438738316,0.035429833765789454,0.008139848709106445,0.012093067169189453,385,0,26
0.99,260,52.12214597416624,0.03507553542809205,0.008170127868652344,0.012093067169189453,385,0,26
0.99,261,52.156870754239904,0.03472478007377333,0.008201122283935547,0.012093067169189453,385,0,26
0.99,262,52.19124828651278,0.034377532272998224,0.008231163024902344,0.012093067169189453,385,0,26
0.99,263,52.22528204346294,0.03403375695023669,0.008260965347290039,0.012093067169189453,385,0,26
0.99,264,52.25897546284355,0.033693419380703915,0.008291006088256836,0.012093067169189453,385,0,26
0.99,265,52.29233194803036,0.033356485186878615,0.008322954177856445,0.012093067169189453,385,0,26
0.99,266,52.325354868365245,0.03302292033499299,0.008353948593139648,0.012093067169189453,385,0,26
0.99,267,52.358047559496825,0.0326926911316221,0.008387088775634766,0.012093067169189453,385,0,26
0.99,268,52.390413323717056,0.032365764220287474,0.008419036865234375,0.012093067169189453,385,0,26
0.99,269,52.42245543029507,0.03204210657806783,0.008450031280517578,0.012093067169189453,385,0,26
0.99,270,52.454177115807276,0.03172168551227372,0.008481979370117188,0.012093067169189453,385,0,26
0.99,271,52.48558158446439,0.031404468657143525,0.008514881134033203,0.012093067169189453,385,0,26
0.99,272,52.51667200843489,0.03109042397056072,0.008547067642211914,0.012093067169189453,385,0,26
0.99,273,52.547451528165716,0.03077951973084936,0.008578062057495117,0.012093067169189453,385,0,26
0.99,274,52.57792325269921,0.030471724533533973,0.008608818054199219,0.012093067169189453,385,0,26
0.99,275,52.60809025998735,0.030167007288191883,0.008641958236694336,0.012093067169189453,385,0,26
0.99,276,52.63795559720261,0.029865337215298382,0.008673906326293945,0.012093067169189453,385,0,26
0.99,277,52.66752228104572,0.029566683843142982,0.008704900741577148,0.012093067169189453,385,0,26
0.99,278,52.6967932980504,0.02927101700471013,0.008738040924072266,0.012093067169189453,385,0,26
0.99,279,52.725771604885026,0.028978306834659406,0.008770942687988281,0.012093067169189453,385,0,26
0.99,280,52.75446012865129,0.028688523766305707,0.008801937103271484,0.012093067169189453,385,0,26
0.99,281,52.78286176717991,0.028401638528634976,0.008835077285766602,0.012093067169189453,385,0,26
0.99,282,52.810979389323236,0.028117622143341237,0.008864879608154297,0.012093067169189453,385,0,26
0.99,283,52.838815835245114,0.027836445921920472,0.008895158767700195,0.012093067169189453,385,0,26
0.99,284,52.86637391670779,0.02755808146269345,0.008926153182983398,0.012093067169189453,385,0,26
0.99,285,52.89365641735582,0.02728250064805593,0.008970260620117188,0.012093067169189453,385,0,26
0.99,286,52.92066609299739,0.027009675641579634,0.009000062942504883,0.012093067169189453,385,0,26
0.99,287,52.94740567188252,0.026739578885162985,0.009031057357788086,0.012093067169189453,385,0,26
0.99,288,52.97387785497881,0.02647218309630972,0.009061098098754883,0.012093067169189453,385,0,26
0.99,289,53.00008531624413,0.026207461265336462,0.009090900421142578,0.012093067169189453,385,0,26
0.99,290,53.0260307028968,0.025945386652686864,0.009121894836425781,0.012093067169189453,385,0,26
0.99,291,53.051716635682936,0.025685932786160492,0.009166955947875977,0.012093067169189453,385,0,26
0.99,292,53.07714570914123,0.025429073458298035,0.00919795036315918,0.012093067169189453,385,0,26
0.99,293,53.10232049186493,0.025174782723709654,0.00923609733581543,0.012093067169189453,385,0,26
0.99,294,53.12724352676138,0.024923034896474405,0.009267091751098633,0.012093067169189453,385,0,26
0.99,295,53.15191733130887,0.02467380454750412,0.00929713249206543,0.012093067169189453,385,0,26
0.99,296,53.176344397810894,0.024427066502028083,0.009326934814453125,0.012093067169189453,385,0,26
0.99,297,53.20052719364788,0.024182795837020876,0.009356975555419922,0.012093067169189453,385,0,26
0.99,298,53.22446816152653,0.02394096787865152,0.009387969970703125,0.012093067169189453,385,0,26
0.99,299,53.24816971972636,0.02370155819986053,0.009418249130249023,0.012093067169189453,385,0,26
0.99,300,53.2716342623442,0.023464542617865902,0.009448051452636719,0.012093067169189453,385,0,26
0.99,301,53.29486415953586,0.02322989719169044,0.009496927261352539,0.012093067169189453,385,0,26
0.99,302,53.317861757755615,0.022997598219774318,0.00952911376953125,0.012093067169189453,385,0,26
0.99,303,53.34062937999317,0.022767622237566343,0.009558916091918945,0.012093067169189453,385,0,26
0.99,304,53.36316932600835,0.02253994601519338,0.009589910507202148,0.012093067169189453,385,0,26
0.99,305,53.38548387256336,0.0223145465550445,0.009620189666748047,0.012093067169189453,385,0,26
0.99,306,53.407575273652846,0.022091401089490148,0.009649991989135742,0.012093067169189453,385,0,26
0.99,307,53.42944576073142,0.021870487078615497,0.009680986404418945,0.012093067169189453,385,0,26
0.99,308,53.451097542939195,0.02165178220781172,0.009711027145385742,0.012093067169189453,385,0,26
0.99,309,53.47253280732492,0.021435264385729624,0.009741067886352539,0.012093067169189453,385,0,26
0.99,310,53.49375371906677,0.021220911741870907,0.009772062301635742,0.012093067169189453,385,0,26
0.99,311,53.51476242169121,0.021008702624449427,0.009802103042602539,0.012093067169189453,385,0,26
0.99,312,53.53556103728941,0.020798615598209835,0.009833097457885742,0.012093067169189453,385,0,26
0.99,313,53.55615166673162,0.020590629442224895,0.009863138198852539,0.012093067169189453,385,0,26
0.99,314,53.57653638987942,0.020384723147813588,0.009892940521240234,0.012093067169189453,385,0,26
0.99,315,53.59671726579571,0.020180875916324226,0.009923934936523438,0.012093067169189453,385,0,26
0.99,316,53.61669633295287,0.01997906715716624,0.009953975677490234,0.012093067169189453,385,0,26
0.99,317,53.63647560943843,0.0197792764855933,0.009984016418457031,0.012093067169189453,385,0,26
0.99,318,53.65605709315916,0.019581483720735093,0.010015249252319336,0.012093067169189453,385,0,26
0.99,319,53.67544276204267,0.01938566888352966,0.010045051574707031,0.012093067169189453,385,0,26
0.99,320,53.694634574237355,0.019191812194691238,0.010075092315673828,0.012093067169189453,385,0,26
0.99,321,53.7136344683101,0.018999894072763368,0.010106086730957031,0.012093067169189453,385,0,26
0.99,322,53.73244436344208,0.018809895132051224,0.010135889053344727,0.012093067169189453,385,0,26
0.99,323,53.75106615962276,0.018621796180731565,0.010165929794311523,0.012093067169189453,385,0,26
0.99,324,53.76950173784163,0.01843557821891295,0.010197877883911133,0.012093067169189453,385,0,26
0.99,325,53.787752960278326,0.01825122243672439,0.010229825973510742,0.012093067169189453,385,0,26
0.99,326,53.805821670490644,0.018068710212354233,0.01026296615600586,0.012093067169189453,385,0,26
0.99,327,53.823709693600854,0.017888023110224083,0.010293960571289062,0.012093067169189453,385,0,26
0.99,328,53.84141883647995,0.017709142879120066,0.010324239730834961,0.012093067169189453,385,0,26
0.99,329,53.85895088793024,0.01753205145033121,0.010354042053222656,0.012093067169189453,385,0,26
0.99,330,53.87630761886605,0.017356730935830456,0.010384082794189453,0.012093067169189453,385,0,26
0.99,331,53.89349078249249,0.017183163626469877,0.010415077209472656,0.012093067169189453,385,0,26
0.99,332,53.91050211448267,0.017011331990204326,0.010450124740600586,0.012093067169189453,385,0,26
0.99,333,53.92734333315296,0.01684121867030086,0.010479927062988281,0.012093067169189453,385,0,26
0.99,334,53.944016139636524,0.016672806483597924,0.010510921478271484,0.012093067169189453,385,0,26
0.99,335,53.96052221805527,0.016506078418764503,0.010540962219238281,0.012093067169189453,385,0,26
0.99,336,53.976863235689805,0.016341017634573518,0.010571002960205078,0.012093067169189453,385,0,26
0.99,337,53.99304084314803,0.016177607458232046,0.010601043701171875,0.012093067169189453,385,0,26
0.99,338,54.00905667453166,0.01601583138364049,0.010632038116455078,0.012093067169189453,385,0,26
0.99,339,54.02491234760144,0.015855673069815168,0.010662078857421875,0.012093067169189453,385,0,26
0.99,340,54.04060946394053,0.01569711633911197,0.010692119598388672,0.012093067169189453,385,0,26
0.99,341,54.056149609116225,0.015540145175727105,0.010721921920776367,0.012093067169189453,385,0,26
0.99,342,54.07153435284017,0.015384743723963368,0.01075291633605957,0.012093067169189453,385,0,26
0.99,343,54.08676524912686,0.015230896286723805,0.010783195495605469,0.012093067169189453,385,0,26
0.99,344,54.10184383645068,0.01507858732385614,0.010812997817993164,0.012093067169189453,385,0,26
0.99,345,54.116771637901294,0.014927801450618006,0.010843992233276367,0.012093067169189453,385,0,26
0.99,346,54.13155016133739,0.014778523436106639,0.010874032974243164,0.012093067169189453,385,0,26
0.99,347,54.14618089953912,0.01463073820174543,0.010904073715209961,0.012093067169189453,385,0,26
0.99,348,54.160665330358825,0.014484430819727834,0.010933876037597656,0.012093067169189453,385,0,26
0.99,349,54.17500491687035,0.014339586511539437,0.010964155197143555,0.012093067169189453,385,0,26
0.99,350,54.18920110751674,0.01419619064642319,0.010995149612426758,0.012093067169189453,385,0,26
0.99,351,54.20325533625668,0.014054228739951213,0.011024951934814453,0.012093067169189453,385,0,26
0.99,352,54.2171690227092,0.01391368645254687,0.011055946350097656,0.012093067169189453,385,0,26
0.99,353,54.23094357229724,0.013774549588028151,0.011085987091064453,0.012093067169189453,385,0,26
0.99,354,54.24458037638937,0.013636804092143961,0.01111602783203125,0.012093067169189453,385,0,26
0.99,355,54.258080812440554,0.01350043605123119,0.01114797592163086,0.012093067169189453,385,0,26
0.99,356,54.27144624413127,0.013365431690722573,0.011178970336914062,0.012093067169189453,385,0,26
0.99,357,54.28467802150506,0.013231777373810871,0.011211872100830078,0.012093067169189453,385,0,26
0.99,358,54.297777481105115,0.013099459600070418,0.011244058609008789,0.012093067169189453,385,0,26
0.99,359,54.31074594610917,0.012968465004071561,0.011274099349975586,0.012093067169189453,385,0,26
0.99,360,54.32358472646318,0.012838780354030632,0.011304140090942383,0.012093067169189453,385,0,26
0.99,361,54.33629511901365,0.012710392550495442,0.011335134506225586,0.012093067169189453,385,0,26
0.99,362,54.3488784076386,0.012583288625002353,0.011364936828613281,0.012093067169189453,385,0,26
0.99,363,54.361335863377334,0.012457455738754675,0.011395931243896484,0.012093067169189453,385,0,26
0.99,364,54.373668744558664,0.012332881181364996,0.011425971984863281,0.012093067169189453,385,0,26
0.99,365,54.38587829692819,0.012209552369547794,0.011456012725830078,0.012093067169189453,385,0,26
0.99,366,54.39796575377402,0.01208745684585466,0.011486053466796875,0.012093067169189453,385,0,26
0.99,367,54.40993233605138,0.011966582277395332,0.011517047882080078,0.012093067169189453,385,0,26
0.99,368,54.42177925250597,0.011846916454615553,0.011547088623046875,0.012093067169189453,385,0,26
0.99,369,54.433507699796,0.01172844729007494,0.011578083038330078,0.012093067169189453,385,0,26
0.99,370,54.44511886261315,0.011611162817175114,0.011610031127929688,0.012093067169189453,385,0,26
0.99,371,54.45661391380213,0.01149505118900862,0.011641979217529297,0.012093067169189453,385,0,26
0.99,372,54.46799401447921,0.011380100677108373,0.011675119400024414,0.012093067169189453,385,0,26
0.99,373,54.47926031414953,0.011266299670353419,0.01170802116394043,0.012093067169189453,385,0,26
0.99,374,54.490413950823125,0.011153636673647327,0.011741161346435547,0.012093067169189453,385,0,26
0.99,375,54.501456051130006,0.011042100306902114,0.011773109436035156,0.012093067169189453,385,0,26
0.99,376,54.512387730433815,0.010931679303837427,0.011805057525634766,0.012093067169189453,385,0,26
0.99,377,54.52321009294457,0.010822362510793937,0.011837005615234375,0.012093067169189453,385,0,26
0.99,378,54.533924231830234,0.01071413888568884,0.011868000030517578,0.012093067169189453,385,0,26
0.99,379,54.544531229327035,0.010606997496836357,0.011898040771484375,0.012093067169189453,385,0,26
0.99,380,54.555032156848874,0.010500927521867709,0.011928081512451172,0.012093067169189453,385,0,26
0.99,381,54.56542807509549,0.010395918246643987,0.011958837509155273,0.012093067169189453,385,0,26
0.99,382,54.57572003415964,0.010291959064176126,0.01198887825012207,0.012093067169189453,385,0,26
0.99,383,54.58590907363313,0.01018903947353067,0.012019157409667969,0.012093067169189453,385,0,26
0.99,384,54.59599622271191,0.010087149078799484,0.012050151824951172,0.012093067169189453,385,0,26
0.99,385,54.6059825002999,0.009986277588012626,0.012079954147338867,0.012093067169189453,385,0,26
0.1,1,1.0740740740740742,4.0,2.6226043701171875e-05,0.0001442432403564453,4,0,27
0.1,2,1.0907407407407408,0.3600000000000003,6.031990051269531e-05,0.0001442432403564453,4,0,27
0.1,3,1.1003407407407406,0.03329999999999966,9.703636169433594e-05,0.0001442432403564453,4,0,27
0.1,4,1.1005657407407408,0.003006000000000064,0.0001289844512939453,0.0001442432403564453,4,0,27
0.3,1,1.0740740740740742,4.0,4.100799560546875e-05,0.00021076202392578125,6,0,27
0.3,2,1.127037037037037,1.08,7.081031799316406e-05,0.00021076202392578125,6,0,27
0.3,3,1.2215370370370369,0.29969999999999986,0.00010395050048828125,0.00021076202392578125,6,0,27
0.3,4,1.2305280370370368,0.08116199999999996,0.00013589859008789062,0.00021076202392578125,6,0,27
0.3,5,1.238146087037037,0.022577130000000167,0.0001659393310546875,0.00021076202392578125,6,0,27
0.3,6,1.2390202309370368,0.006135409799999936,0.00019788742065429688,0.00021076202392578125,6,0,27
0.5,1,1.0740740740740742,4.0,1.9788742065429688e-05,0.0002810955047607422,9,0,27
0.5,2,1.187037037037037,1.7999999999999998,4.9114227294921875e-05,0.0002810955047607422,9,0,27
0.5,3,1.449537037037037,0.8325000000000005,8.106231689453125e-05,0.0002810955047607422,9,0,27
0.5,4,1.491162037037037,0.3757500000000005,0.00011205673217773438,0.0002810955047607422,9,0,27
0.5,5,1.5534625,0.17420624999999967,0.0001430511474609375,0.0002810955047607422,9,0,27
0.5,6,1.5674378125000001,0.07890187500000057,0.00017499923706054688,0.0002810955047607422,9,0,27
0.5,7,1.5816699062500001,0.03668301562499998,0.00020599365234375,0.0002810955047607422,9,0,27
0.5,8,1.5852030320312502,0.016680754687500077,0.00023698806762695312,0.0002810955047607422,9,0,27
0.5,9,1.588436593515625,0.007779873164063034,0.00026702880859375,0.0002810955047607422,9,0,27
0.7,1,1.0740740740740742,4.0,2.002716064453125e-05,0.000476837158203125,15,0,27
0.7,2,1.2470370370370372,2.5199999999999996,4.887580871582031e-05,0.000476837158203125,15,0,27
0.7,3,1.7685999999999997,1.631699999999999,8.082389831542969e-05,0.000476837158203125,15,0,27
0.7,4,1.9198629999999997,1.0310580000000016,0.00011277198791503906,0.000476837158203125,15,0,27
0.7,5,2.1659905929629626,0.6692307300000007,0.00014281272888183594,0.000476837158203125,15,0,27
0.7,6,2.2558559412629626,0.42435322020000044,0.0001747608184814453,0.000476837158203125,15,0,27
0.7,7,2.3699640593099622,0.27620608673700175,0.00020694732666015625,0.000476837158203125,15,0,27
0.7,8,2.4130435030502326,0.17583768009738066,0.00023818016052246094,0.000476837158203125,15,0,27
0.7,9,2.463521336003087,0.11481451672591625,0.0002701282501220703,0.000476837158203125,15,0,27
0.7,10,2.4842513918536007,0.07342179986065123,0.00030112266540527344,0.000476837158203125,15,0,27
0.7,11,2.506828320993588,0.04811215892951681,0.0003330707550048828,0.000476837158203125,15,0,27
0.7,12,2.51717431579281,0.030920706433391842,0.0003650188446044922,0.000476837158203125,15,0,27
0.7,13,2.5278151690752804,0.02034143172721503,0.00039887428283691406,0.000476837158203125,15,0,27
0.7,14,2.5330239462455446,0.013144429477076613,0.00043082237243652344,0.000476837158203125,15,0,27
0.7,15,2.537857701678922,0.008683915018095956,0.0004627704620361328,0.000476837158203125,15,0,27
0.9,1,1.0740740740740742,4.0,2.002716064453125e-05,0.0012059211730957031,39,0,27
0.9,2,1.3070370370370372,3.24,4.9114227294921875e-05,0.0012059211730957031,39,0,27
0.9,3,2.1934,2.6973000000000003,8.106231689453125e-05,0.0012059211730957031,39,0,27
